"006b1870-7347-4624-990f-e5ed78484a1a",,"WaterbodyOrCountry","WaterbodyOrCountry","NA","1"
"974ce01a-5bce-4be8-b728-a46869354960",,"AFG","Afghanistan","AF","[7f4f4f89-3b4c-475d-929f-144109bd8457]",
"238a6a93-8857-4fd6-af9e-6437c90817ac",,"ALB","Albania, People's Socialist Republic of","AL","[3b69f979-408c-4080-b573-0ad78a315610]",
"a14b38ac-e963-4c1a-85c2-de1f17f8c72a",,"DZA","Algeria, People's Democratic Republic of","DZ","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"4a071803-88aa-4367-9707-bb1f24ad4386",,"ASM","American Samoa","AS","[c57adcff-5213-45f0-a5f0-97a9f5c0f1fe]",
"7efd738f-33a1-4969-9d49-552571ffe935",,"AND","Andorra, Principality of","AD","[3b69f979-408c-4080-b573-0ad78a315610]",
"c48ca5e4-154a-46d6-af29-f722486bedba",,"AGO","Angola, Republic of","AO","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"4a3b7f0d-0ff5-4691-a232-a2dc43ad4c56",,"AIA","Anguilla","AI","[12b861c9-c922-498c-8b1a-62afc26d19e3]",
"36aea55c-5d4c-4015-bb70-f15d9280c805",,"ATA","Antarctica (the territory South of 60 deg S)","AQ","[71fd9ab7-9b07-4eb6-8e54-c519aff56728]",
"fe425b94-f0e2-4e20-9e08-f28d53016347",,"ATG","Antigua and Barbuda","AG","[12b861c9-c922-498c-8b1a-62afc26d19e3]",
"ee0a4820-914d-424c-8133-57efb3028741",,"ARG","Argentina, Argentine Republic","AR","[12b861c9-c922-498c-8b1a-62afc26d19e3]",
"7c685229-ce21-4dfd-a2c7-0932003f14ef",,"ARM","Armenia","AM","[7f4f4f89-3b4c-475d-929f-144109bd8457]",
"f5a9fc99-52d5-4a54-9859-edede22cb39d",,"ABW","Aruba","AW","[12b861c9-c922-498c-8b1a-62afc26d19e3]",
"c22658e2-b1a9-4f4c-9ccd-affe0255efc8",,"AUS","Australia, Commonwealth of","AU","[a2afdb9a-04a0-434c-9e75-d07dbeb86526]",
"dfeb9102-7101-41cb-9449-bf5eae83cb5b",,"AUT","Austria, Republic of","AT","[3b69f979-408c-4080-b573-0ad78a315610]",
"5189a180-f4ef-4a8a-9e90-36977c351960",,"AZE","Azerbaijan, Republic of","AZ","[7f4f4f89-3b4c-475d-929f-144109bd8457]",
"8b6851bf-b82e-4114-a99f-9b40ce0f3b2c",,"BHS","Bahamas, Commonwealth of the","BS","[12b861c9-c922-498c-8b1a-62afc26d19e3]",
"7f7e8c06-a804-4efa-b02f-7679f929a760",,"BHR","Bahrain, Kingdom of","BH","[7f4f4f89-3b4c-475d-929f-144109bd8457]",
"89752d76-d03a-46e1-9763-cc089f8a8e53",,"BGD","Bangladesh, People's Republic of","BD","[f8039275-d2c0-4753-a1ab-0336642a1499]",
"c870ad88-4393-4e76-a37d-39656c5d7ff2",,"BRB","Barbados","BB","[12b861c9-c922-498c-8b1a-62afc26d19e3]",
"66872923-5ae7-48be-b669-d9a2b7e4663c",,"BLR","Belarus","BY","[3b69f979-408c-4080-b573-0ad78a315610]",
"fa27fe27-4966-4381-a341-3535f2b4309e",,"BEL","Belgium, Kingdom of","BE","[3b69f979-408c-4080-b573-0ad78a315610]",
"6c3eeed7-00eb-4aa3-8e3c-2d8bc25f3338",,"BLZ","Belize","BZ","[12b861c9-c922-498c-8b1a-62afc26d19e3]",
"e6875306-892c-43d0-9aaa-9ac26e5d6551",,"BEN","Benin, People's Republic of","BJ","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"88f4017e-27dc-4828-a2d7-0cf0637f1a7b",,"BMU","Bermuda","BM","[12b861c9-c922-498c-8b1a-62afc26d19e3]",
"35d9b61f-15d6-453d-8b01-8c786da241b3",,"BTN","Bhutan, Kingdom of","BT","[f8039275-d2c0-4753-a1ab-0336642a1499]",
"8a18a774-0072-4678-8746-43de9ee066c4",,"BOL","Bolivia, Republic of","BO","[12b861c9-c922-498c-8b1a-62afc26d19e3]",
"368be113-c0f2-444c-939c-65b544d19702",,"BIH","Bosnia and Herzegovina","BA","[3b69f979-408c-4080-b573-0ad78a315610]",
"e00464af-d38e-4cd5-b5fe-50b27eace4ee",,"BWA","Botswana, Republic of","BW","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"65fa17a7-efa7-4be5-9d51-8b261c5217b7",,"BVT","Bouvet Island (Bouvetoya)","BV","[71fd9ab7-9b07-4eb6-8e54-c519aff56728]",
"dccbe7f8-d5e3-48e5-bcbb-96886eb7108a",,"BRA","Brazil, Federative Republic of","BR","[12b861c9-c922-498c-8b1a-62afc26d19e3]",
"996f912c-971f-40cb-88a4-1575226415b9",,"IOT","British Indian Ocean Territory (Chagos Archipelago)","IO","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"5b71a5a2-0551-4563-b0aa-8aa259b90979",,"VGB","British Virgin Islands","VG","[12b861c9-c922-498c-8b1a-62afc26d19e3]",
"7e6247b5-4145-454b-ad51-b60809a8a939",,"BRN","Brunei Darussalam","BN","[f8039275-d2c0-4753-a1ab-0336642a1499]",
"51ddedf0-4646-46ba-9840-ab5513eec455",,"BGR","Bulgaria, People's Republic of","BG","[3b69f979-408c-4080-b573-0ad78a315610]",
"c4b22384-e26f-4a44-b641-64208f72ea25",,"BFA","Burkina Faso","BF","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"0d584b61-15b9-41fa-8cec-242f1f094417",,"BDI","Burundi, Republic of","BI","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"485a4988-a3dd-43b8-9c18-e0351618056a",,"KHM","Cambodia, Kingdom of","KH","[f8039275-d2c0-4753-a1ab-0336642a1499]",
"30ba95a0-a951-46a0-aa67-e539475d4386",,"CMR","Cameroon, United Republic of","CM","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"5dc3dc6f-3816-44b3-b661-a4cf1528bae7",,"CAN","Canada","CA","[81d8aca3-ddd7-4537-9f2b-5327c95b6e28]",
"083ff0fc-9eea-4f1b-80c0-f203bd2890b8",,"CPV","Cape Verde, Republic of","CV","[c204c529-d8d2-458f-b939-96f0ebd2cbe8]",
"23264b59-fcc9-47a0-9f69-30a98757c121",,"CYM","Cayman Islands","KY","[12b861c9-c922-498c-8b1a-62afc26d19e3]",
